Ticker,Name
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
FE,FirstEnergy Corp
FFIV,F5 Networks Inc
FHN,First Horizon National Corp
FII,Federated Investors Inc
FIS,Fidelity National Information Services I
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FL,Foot Locker Inc
FLIR,FLIR Systems Inc
FLR,Fluor Corp
FLS,Flowserve Corp
FLT,FleetCor Technologies Inc
FMC,FMC Corp
FOSL,Fossil Group Inc
FOX,Fox Corp
FRC,First Republic Bank/CA
FRT,Federal Realty Investment Trust
FRX,Forest Laboratories Inc
FSLR,First Solar Inc
FTI,TechnipFMC PLC
FTNT,Fortinet Inc
FTR,Frontier Communications Corp
FTV,Fortive Corp
GAS,Southern Co Gas
GD,General Dynamics Corp
GE,General Electric Co
GGP,Brookfield Property REIT Inc
GHC,Graham Holdings Co
GILD,Gilead Sciences Inc
GIS,General Mills Inc
GL,Globe Life Inc
GLW,Corning Inc
GM,General Motors Co
GMCR,Keurig Green Mountain Inc
GME,GameStop Corp
GNW,Genworth Financial Inc
GOOG,Alphabet Inc
GOOGL,Alphabet Inc
GPC,Genuine Parts Co
GPN,Global Payments Inc
GPS,Gap Inc/The
GR,Goodrich Corp
GRMN,Garmin Ltd
GS,Goldman Sachs Group Inc/The
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HAR,Harman International Industries Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
HBI,Hanesbrands Inc
HCA,HCA Healthcare Inc
HCBK,Hudson City Bancorp Inc
HD,Home Depot Inc/The
HES,Hess Corp
HFC,HollyFrontier Corp
HIG,Hartford Financial Services Group Inc/Th
HII,Huntington Ingalls Industries Inc
HLT,Hilton Worldwide Holdings Inc
HNZ,Kraft Heinz Foods Co
HOG,Harley-Davidson Inc
HOLX,Hologic Inc
HON,Honeywell International Inc
HOT,Starwood Hotels & Resorts Worldwide LLC
HP,Helmerich & Payne Inc
HPE,Hewlett Packard Enterprise Co
HPQ,HP Inc
HRB,H&R Block Inc
HRL,Hormel Foods Corp
HSH,Hillshire Brands Co/The
HSIC,Henry Schein Inc
HSP,Hospira Inc
HST,Host Hotels & Resorts Inc
HSY,Hershey Co/The
HUM,Humana Inc
IBM,International Business Machines Corp
ICE,Intercontinental Exchange Inc
IDXX,IDEXX Laboratories Inc
IEX,IDEX Corp
IFF,International Flavors & Fragrances Inc
ILMN,Illumina Inc
INCY,Incyte Corp
INFO,IHS Markit Ltd
INTC,Intel Corp
INTU,Intuit Inc
IP,International Paper Co
IPG,Interpublic Group of Cos Inc/The
IPGP,IPG Photonics Corp
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand PLC
IRM,Iron Mountain Inc
ISRG,Intuitive Surgical Inc
IT,Gartner Inc
ITW,Illinois Tool Works Inc
IVZ,Invesco Ltd
J,Jacobs Engineering Group Inc
JBHT,JB Hunt Transport Services Inc
JBL,Jabil Inc
JCI,Johnson Controls International plc
JCP,JC Penney Co Inc
JEF,Jefferies Financial Group Inc
JKHY,Jack Henry & Associates Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JOY,Komatsu Mining Corp
JPM,JPMorgan Chase & Co
JWN,Nordstrom Inc
K,Kellogg Co
KDP,Keurig Dr Pepper Inc
KEY,KeyCorp
KEYS,Keysight Technologies Inc
KHC,Kraft Heinz Co/The
KIM,Kimco Realty Corp
KLAC,KLA Corp
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan Inc/DE
KMX,CarMax Inc
KO,Coca-Cola Co/The
KR,Kroger Co/The
KRFT,Kraft Foods Group Inc
KSS,Kohl's Corp
KSU,Kansas City Southern
L,Loews Corp
LB,L Brands Inc
LDOS,Leidos Holdings Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LH,Laboratory Corp of America Holdings
LHX,L3Harris Technologies Inc
LIN,Linde PLC
LKQ,LKQ Corp
LLL,L3 Technologies Inc
LLTC,Linear Technology Corp
LLY,Eli Lilly & Co
LM,Legg Mason Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNT,Alliant Energy Corp
LO,Lorillard LLC
LOW,Lowe's Cos Inc
LRCX,Lam Research Corp
LUV,Southwest Airlines Co
LVLT,Level 3 Communications Inc
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LXK,Lexmark International Inc
LYB,LyondellBasell Industries NV
LYV,Live Nation Entertainment Inc
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities Inc
MAC,Macerich Co/The
MAR,Marriott International Inc/MD
MAS,Masco Corp
MAT,Mattel Inc
MCD,McDonald's Corp
MCHP,Microchip Technology Inc
MCK,McKesson Corp
MCO,Moody's Corp
MDLZ,Mondelez International Inc
MDT,Medtronic PLC
MET,MetLife Inc
MGM,MGM Resorts International
MHK,Mohawk Industries Inc
MHS,Medco Health Solutions Inc
MJN,Mead Johnson Nutrition Co
MKC,McCormick & Co Inc/MD
MKTX,MarketAxess Holdings Inc
MLM,Martin Marietta Materials Inc
MMC,Marsh & McLennan Cos Inc
MMM,3M Co
MNK,Mallinckrodt PLC
MNST,Monster Beverage Corp
MO,Altria Group Inc
MOLX,Molex LLC/US
MON,Monsanto Co
MOS,Mosaic Co/The
MPC,Marathon Petroleum Corp
MRK,Merck & Co Inc
MRO,Marathon Oil Corp
MS,Morgan Stanley
MSCI,MSCI Inc
MSFT,Microsoft Corp
MSI,Motorola Solutions Inc
MTB,M&T Bank Corp
MTD,Mettler-Toledo International Inc
MU,Micron Technology Inc
MUR,Murphy Oil Corp
MWV,WestRock MWV LLC
MXIM,Maxim Integrated Products Inc
MYL,Mylan NV
NAVI,Navient Corp
NBL,Noble Energy Inc
NBR,Nabors Industries Ltd
NCLH,Norwegian Cruise Line Holdings Ltd
NDAQ,Nasdaq Inc
NE,Noble Corp plc
NEE,NextEra Energy Inc
NEM,Newmont Corp
NFLX,Netflix Inc
NFX,Newfield Exploration Co
NI,NiSource Inc
NKE,NIKE Inc
NKTR,Nektar Therapeutics
NLOK,NortonLifeLock Inc
NLSN,Nielsen Holdings PLC
NOC,Northrop Grumman Corp
NOV,National Oilwell Varco Inc
NOW,ServiceNow Inc
NRG,NRG Energy Inc
NSC,Norfolk Southern Corp
NTAP,NetApp Inc
NTRS,Northern Trust Corp
NUE,Nucor Corp
NVDA,NVIDIA Corp
NVR,NVR Inc
NWL,Newell Brands Inc
NWS,News Corp
NWSA,News Corp
NYX,NYSE Euronext
O,Realty Income Corp
ODFL,Old Dominion Freight Line Inc
OKE,ONEOK Inc
OMC,Omnicom Group Inc
ORCL,Oracle Corp
ORLY,O'Reilly Automotive Inc
OXY,Occidental Petroleum Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PBI,Pitney Bowes Inc
PCAR,PACCAR Inc
PCG,PG&E Corp
PCL,Plum Creek Timber Co Inc
PCP,Precision Castparts Corp
PDCO,Patterson Cos Inc
PEAK,Healthpeak Properties Inc
PEG,Public Service Enterprise Group Inc
PEP,PepsiCo Inc
PETM,PetSmart Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PG,Procter & Gamble Co/The
PGR,Progressive Corp/The
PH,Parker-Hannifin Corp
PHM,PulteGroup Inc
PKG,Packaging Corp of America
PKI,PerkinElmer Inc
PLD,Prologis Inc
PM,Philip Morris International Inc
PNC,PNC Financial Services Group Inc/The
PNR,Pentair PLC
PNW,Pinnacle West Capital Corp
POM,Pepco Holdings LLC
PPG,PPG Industries Inc
PPL,PPL Corp
PRGO,Perrigo Co PLC
PRU,Prudential Financial Inc
PSA,Public Storage
PSX,Phillips 66
PVH,PVH Corp
PWR,Quanta Services Inc
PX,Praxair Inc
PXD,Pioneer Natural Resources Co
PYPL,PayPal Holdings Inc
QCOM,QUALCOMM Inc
QEP,QEP Resources Inc
QRVO,Qorvo Inc
R,Ryder System Inc
RAI,Reynolds American Inc
RCL,Royal Caribbean Cruises Ltd
RDC,Rowan Cos Ltd
RE,Everest Re Group Ltd
REG,Regency Centers Corp
REGN,Regeneron Pharmaceuticals Inc
RF,Regions Financial Corp
RHI,Robert Half International Inc
RHT,Red Hat Inc
RIG,Transocean Ltd
RJF,Raymond James Financial Inc
RL,Ralph Lauren Corp
RMD,ResMed Inc
ROK,Rockwell Automation Inc
ROL,Rollins Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
RRC,Range Resources Corp
RRD,RR Donnelley & Sons Co
RSG,Republic Services Inc
RTN,Raytheon Co
SBAC,SBA Communications Corp
SBUX,Starbucks Corp
SCG,SCANA Corp
SCHW,Charles Schwab Corp/The
SEE,Sealed Air Corp
SHLDQ,Sears Holdings Corp
SHW,Sherwin-Williams Co/The
SIAL,Sigma-Aldrich Corp
SIG,Signet Jewelers Ltd
SIVB,SVB Financial Group
SJM,JM Smucker Co/The
SLB,Schlumberger Ltd
SLG,SL Green Realty Corp
SLM,SLM Corp
SNA,Snap-on Inc
SNDK,SanDisk LLC
SNI,Scripps Networks Interactive Inc
SNPS,Synopsys Inc
SO,Southern Co/The
SPG,Simon Property Group Inc
SPGI,S&P Global Inc
SPLS,Staples Inc
SRCL,Stericycle Inc
SRE,Sempra Energy
STE,STERIS PLC
STI,SunTrust Banks Inc
STJ,St Jude Medical Inc
STT,State Street Corp
STX,Seagate Technology PLC
STZ,Constellation Brands Inc
SVU,SUPERVALU Inc
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions Inc
SWN,Southwestern Energy Co
SWY,Safeway Inc
SYF,Synchrony Financial
SYK,Stryker Corp
SYY,Sysco Corp
T,AT&T Inc
TAP,Molson Coors Beverage Co
TDC,Teradata Corp
TDG,TransDigm Group Inc
TEG,Integrys Energy Group Inc
TEL,TE Connectivity Ltd
TER,Teradyne Inc
TFC,Truist Financial Corp
TFCF,TFCF Corp
TFCFA,TFCF Corp
TFX,Teleflex Inc
TGNA,TEGNA Inc
TGT,Target Corp
THC,Tenet Healthcare Corp
TIE,Titanium Metals Corp
TIF,Tiffany & Co
TJX,TJX Cos Inc/The
TMO,Thermo Fisher Scientific Inc
TMUS,T-Mobile US Inc
TPR,Tapestry Inc
TRIP,TripAdvisor Inc
TROW,T Rowe Price Group Inc
TRV,Travelers Cos Inc/The
TSCO,Tractor Supply Co
TSN,Tyson Foods Inc
TSS,Total System Services Inc
TTWO,Take-Two Interactive Software Inc
TWC,Time Warner Cable Inc
TWTR,Twitter Inc
TWX,Time Warner Inc
TXN,Texas Instruments Inc
TXT,Textron Inc
UA,Under Armour Inc
UAA,Under Armour Inc
UAL,United Airlines Holdings Inc
UDR,UDR Inc
UHS,Universal Health Services Inc
ULTA,Ulta Beauty Inc
UNH,UnitedHealth Group Inc
UNM,Unum Group
UNP,Union Pacific Corp
UPS,United Parcel Service Inc
URBN,Urban Outfitters Inc
URI,United Rentals Inc
USB,US Bancorp
UTX,United Technologies Corp
V,Visa Inc
VAL,Valaris plc
VAR,Varian Medical Systems Inc
VFC,VF Corp
VIAB,Viacom Inc
VIAC,ViacomCBS Inc
VIAV,Viavi Solutions Inc
VLO,Valero Energy Corp
VMC,Vulcan Materials Co
VNO,Vornado Realty Trust
VRSK,Verisk Analytics Inc
VRSN,VeriSign Inc
VRTX,Vertex Pharmaceuticals Inc
VTR,Ventas Inc
VZ,Verizon Communications Inc
WAB,Westinghouse Air Brake Technologies Corp
WAT,Waters Corp
WBA,Walgreens Boots Alliance Inc
WCG,WellCare Health Plans Inc
WDC,Western Digital Corp
WEC,WEC Energy Group Inc
WELL,Welltower Inc
WFC,Wells Fargo & Co
WFM,Whole Foods Market Inc
WHR,Whirlpool Corp
WINMQ,Windstream Holdings Inc
WLTW,Willis Towers Watson PLC
WM,Waste Management Inc
WMB,Williams Cos Inc/The
WMT,Walmart Inc
WPX,WPX Energy Inc
WRB,WR Berkley Corp
WRK,Westrock Co
WU,Western Union Co/The
WY,Weyerhaeuser Co
WYND,Wyndham Destinations Inc
WYNN,Wynn Resorts Ltd
X,United States Steel Corp
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc
XL,XL Group Ltd
XLNX,Xilinx Inc
XOM,Exxon Mobil Corp
XRAY,DENTSPLY SIRONA Inc
XRX,Xerox Holdings Corp
XYL,Xylem Inc/NY
YUM,Yum! Brands Inc
ZBH,Zimmer Biomet Holdings Inc
ZBRA,Zebra Technologies Corp
ZION,Zions Bancorp NA
ZTS,Zoetis Inc
